ID;Date;1[°C];
6365;15/2/2025 22:58:00;16.6;
6366;15/2/2025 22:59:00;16.6;
6367;15/2/2025 23:00:00;16.6;
6368;15/2/2025 23:01:00;16.6;
6369;15/2/2025 23:02:00;16.6;
6370;15/2/2025 23:03:00;16.6;
6371;15/2/2025 23:04:00;16.6;
6372;15/2/2025 23:05:00;16.6;
6373;15/2/2025 23:06:00;16.6;
6374;15/2/2025 23:07:00;16.6;
6375;15/2/2025 23:08:00;16.6;
6376;15/2/2025 23:09:00;16.6;
6377;15/2/2025 23:10:00;16.6;
6378;15/2/2025 23:11:00;16.6;
6379;15/2/2025 23:12:00;16.6;
6380;15/2/2025 23:13:00;16.6;
6381;15/2/2025 23:14:00;16.6;
6382;15/2/2025 23:15:00;16.6;
6383;15/2/2025 23:16:00;16.6;
6384;15/2/2025 23:17:00;16.6;
6385;15/2/2025 23:18:00;16.6;
6386;15/2/2025 23:19:00;16.5;
6387;15/2/2025 23:20:00;16.5;
6388;15/2/2025 23:21:00;16.5;
6389;15/2/2025 23:22:00;16.4;
6390;15/2/2025 23:23:00;16.4;
6391;15/2/2025 23:24:00;16.4;
6392;15/2/2025 23:25:00;16.4;
6393;15/2/2025 23:26:00;16.4;
6394;15/2/2025 23:27:00;16.4;
6395;15/2/2025 23:28:00;16.4;
6396;15/2/2025 23:29:00;16.4;
6397;15/2/2025 23:30:00;16.4;
6398;15/2/2025 23:31:00;16.4;
6399;15/2/2025 23:32:00;16.4;
6400;15/2/2025 23:33:00;16.4;
6401;15/2/2025 23:34:00;16.4;
6402;15/2/2025 23:35:00;16.4;
6403;15/2/2025 23:36:00;16.4;
6404;15/2/2025 23:37:00;16.3;
6405;15/2/2025 23:38:00;16.3;
6406;15/2/2025 23:39:00;16.3;
6407;15/2/2025 23:40:00;16.3;
6408;15/2/2025 23:41:00;16.3;
6409;15/2/2025 23:42:00;16.4;
6410;15/2/2025 23:43:00;16.4;
6411;15/2/2025 23:44:00;16.4;
6412;15/2/2025 23:45:00;16.4;
6413;15/2/2025 23:46:00;16.4;
6414;15/2/2025 23:47:00;16.4;
6415;15/2/2025 23:48:00;16.4;
6416;15/2/2025 23:49:00;16.4;
6417;15/2/2025 23:50:00;16.4;
6418;15/2/2025 23:51:00;16.4;
6419;15/2/2025 23:52:00;16.4;
6420;15/2/2025 23:53:00;16.4;
6421;15/2/2025 23:54:00;16.4;
6422;15/2/2025 23:55:00;16.3;
6423;15/2/2025 23:56:00;16.3;
6424;15/2/2025 23:57:00;16.3;
6425;15/2/2025 23:58:00;16.3;
6426;15/2/2025 23:59:00;16.3;
6427;16/2/2025 00:00:00;16.2;
6428;16/2/2025 00:01:00;16.2;
6429;16/2/2025 00:02:00;16.2;
6430;16/2/2025 00:03:00;16.2;
6431;16/2/2025 00:04:00;16.2;
6432;16/2/2025 00:05:00;16.2;
6433;16/2/2025 00:06:00;16.2;
6434;16/2/2025 00:07:00;16.2;
6435;16/2/2025 00:08:00;16.3;
6436;16/2/2025 00:09:00;16.3;
6437;16/2/2025 00:10:00;16.3;
6438;16/2/2025 00:11:00;16.3;
6439;16/2/2025 00:12:00;16.3;
6440;16/2/2025 00:13:00;16.3;
6441;16/2/2025 00:14:00;16.3;
6442;16/2/2025 00:15:00;16.3;
6443;16/2/2025 00:16:00;16.3;
6444;16/2/2025 00:17:00;16.4;
6445;16/2/2025 00:18:00;16.3;
6446;16/2/2025 00:19:00;16.4;
6447;16/2/2025 00:20:00;16.4;
6448;16/2/2025 00:21:00;16.4;
6449;16/2/2025 00:22:00;16.4;
6450;16/2/2025 00:23:00;16.4;
6451;16/2/2025 00:24:00;16.4;
6452;16/2/2025 00:25:00;16.4;
6453;16/2/2025 00:26:00;16.4;
6454;16/2/2025 00:27:00;16.4;
6455;16/2/2025 00:28:00;16.4;
6456;16/2/2025 00:29:00;16.5;
6457;16/2/2025 00:30:00;16.5;
6458;16/2/2025 00:31:00;16.5;
6459;16/2/2025 00:32:00;16.5;
6460;16/2/2025 00:33:00;16.5;
6461;16/2/2025 00:34:00;16.5;
6462;16/2/2025 00:35:00;16.5;
6463;16/2/2025 00:36:00;16.5;
6464;16/2/2025 00:37:00;16.5;
6465;16/2/2025 00:38:00;16.5;
6466;16/2/2025 00:39:00;16.4;
6467;16/2/2025 00:40:00;16.4;
6468;16/2/2025 00:41:00;16.4;
6469;16/2/2025 00:42:00;16.4;
6470;16/2/2025 00:43:00;16.4;
6471;16/2/2025 00:44:00;16.5;
6472;16/2/2025 00:45:00;16.5;
6473;16/2/2025 00:46:00;16.5;
6474;16/2/2025 00:47:00;16.5;
6475;16/2/2025 00:48:00;16.5;
6476;16/2/2025 00:49:00;16.5;
6477;16/2/2025 00:50:00;16.5;
6478;16/2/2025 00:51:00;16.5;
6479;16/2/2025 00:52:00;16.5;
6480;16/2/2025 00:53:00;16.5;
6481;16/2/2025 00:54:00;16.5;
6482;16/2/2025 00:55:00;16.5;
6483;16/2/2025 00:56:00;16.5;
6484;16/2/2025 00:57:00;16.5;
6485;16/2/2025 00:58:00;16.5;
6486;16/2/2025 00:59:00;16.5;
6487;16/2/2025 01:00:00;16.5;
6488;16/2/2025 01:01:00;16.5;
6489;16/2/2025 01:02:00;16.5;
6490;16/2/2025 01:03:00;16.5;
6491;16/2/2025 01:04:00;16.5;
6492;16/2/2025 01:05:00;16.5;
6493;16/2/2025 01:06:00;16.5;
6494;16/2/2025 01:07:00;16.5;
6495;16/2/2025 01:08:00;16.5;
6496;16/2/2025 01:09:00;16.5;
6497;16/2/2025 01:10:00;16.5;
6498;16/2/2025 01:11:00;16.4;
6499;16/2/2025 01:12:00;16.4;
6500;16/2/2025 01:13:00;16.5;
6501;16/2/2025 01:14:00;16.5;
6502;16/2/2025 01:15:00;16.4;
6503;16/2/2025 01:16:00;16.4;
6504;16/2/2025 01:17:00;16.4;
6505;16/2/2025 01:18:00;16.4;
6506;16/2/2025 01:19:00;16.4;
6507;16/2/2025 01:20:00;16.4;
6508;16/2/2025 01:21:00;16.4;
6509;16/2/2025 01:22:00;16.4;
6510;16/2/2025 01:23:00;16.4;
6511;16/2/2025 01:24:00;16.4;
6512;16/2/2025 01:25:00;16.4;
6513;16/2/2025 01:26:00;16.4;
6514;16/2/2025 01:27:00;16.4;
6515;16/2/2025 01:28:00;16.4;
6516;16/2/2025 01:29:00;16.4;
6517;16/2/2025 01:30:00;16.4;
6518;16/2/2025 01:31:00;16.3;
6519;16/2/2025 01:32:00;16.3;
6520;16/2/2025 01:33:00;16.3;
6521;16/2/2025 01:34:00;16.3;
6522;16/2/2025 01:35:00;16.3;
6523;16/2/2025 01:36:00;16.3;
6524;16/2/2025 01:37:00;16.3;
6525;16/2/2025 01:38:00;16.3;
6526;16/2/2025 01:39:00;16.2;
6527;16/2/2025 01:40:00;16.2;
6528;16/2/2025 01:41:00;16.2;
6529;16/2/2025 01:42:00;16.2;
6530;16/2/2025 01:43:00;16.2;
6531;16/2/2025 01:44:00;16.2;
6532;16/2/2025 01:45:00;16.2;
6533;16/2/2025 01:46:00;16.1;
6534;16/2/2025 01:47:00;16.1;
6535;16/2/2025 01:48:00;16.1;
6536;16/2/2025 01:49:00;16.1;
6537;16/2/2025 01:50:00;16.1;
6538;16/2/2025 01:51:00;16.1;
6539;16/2/2025 01:52:00;16.1;
6540;16/2/2025 01:53:00;16.1;
6541;16/2/2025 01:54:00;16.1;
6542;16/2/2025 01:55:00;16.1;
6543;16/2/2025 01:56:00;16.1;
6544;16/2/2025 01:57:00;16.1;
6545;16/2/2025 01:58:00;16.1;
6546;16/2/2025 01:59:00;16;
6547;16/2/2025 02:00:00;16;
6548;16/2/2025 02:01:00;16;
6549;16/2/2025 02:02:00;16;
6550;16/2/2025 02:03:00;16;
6551;16/2/2025 02:04:00;16;
6552;16/2/2025 02:05:00;16;
6553;16/2/2025 02:06:00;16;
6554;16/2/2025 02:07:00;16;
6555;16/2/2025 02:08:00;16;
6556;16/2/2025 02:09:00;16;
6557;16/2/2025 02:10:00;16;
6558;16/2/2025 02:11:00;16;
6559;16/2/2025 02:12:00;16;
6560;16/2/2025 02:13:00;16;
6561;16/2/2025 02:14:00;16;
6562;16/2/2025 02:15:00;16;
6563;16/2/2025 02:16:00;16;
6564;16/2/2025 02:17:00;16;
6565;16/2/2025 02:18:00;16;
6566;16/2/2025 02:19:00;16;
6567;16/2/2025 02:20:00;16;
6568;16/2/2025 02:21:00;16;
6569;16/2/2025 02:22:00;16;
6570;16/2/2025 02:23:00;16;
6571;16/2/2025 02:24:00;16;
6572;16/2/2025 02:25:00;16;
6573;16/2/2025 02:26:00;16;
6574;16/2/2025 02:27:00;16;
6575;16/2/2025 02:28:00;16;
6576;16/2/2025 02:29:00;16;
6577;16/2/2025 02:30:00;16;
6578;16/2/2025 02:31:00;16;
6579;16/2/2025 02:32:00;16;
6580;16/2/2025 02:33:00;16;
6581;16/2/2025 02:34:00;16;
6582;16/2/2025 02:35:00;16;
6583;16/2/2025 02:36:00;16;
6584;16/2/2025 02:37:00;16;
6585;16/2/2025 02:38:00;16;
6586;16/2/2025 02:39:00;16;
6587;16/2/2025 02:40:00;15.9;
6588;16/2/2025 02:41:00;15.9;
6589;16/2/2025 02:42:00;15.9;
6590;16/2/2025 02:43:00;15.9;
6591;16/2/2025 02:44:00;15.9;
6592;16/2/2025 02:45:00;15.9;
6593;16/2/2025 02:46:00;15.9;
6594;16/2/2025 02:47:00;15.9;
6595;16/2/2025 02:48:00;15.9;
6596;16/2/2025 02:49:00;15.9;
6597;16/2/2025 02:50:00;15.9;
6598;16/2/2025 02:51:00;15.9;
6599;16/2/2025 02:52:00;15.9;
6600;16/2/2025 02:53:00;15.9;
6601;16/2/2025 02:54:00;15.9;
6602;16/2/2025 02:55:00;15.9;
6603;16/2/2025 02:56:00;15.9;
6604;16/2/2025 02:57:00;15.9;
6605;16/2/2025 02:58:00;15.9;
6606;16/2/2025 02:59:00;15.9;
6607;16/2/2025 03:00:00;15.9;
6608;16/2/2025 03:01:00;15.9;
6609;16/2/2025 03:02:00;15.9;
6610;16/2/2025 03:03:00;15.9;
6611;16/2/2025 03:04:00;15.9;
6612;16/2/2025 03:05:00;15.9;
6613;16/2/2025 03:06:00;15.9;
6614;16/2/2025 03:07:00;15.9;
6615;16/2/2025 03:08:00;15.9;
6616;16/2/2025 03:09:00;15.9;
6617;16/2/2025 03:10:00;15.9;
6618;16/2/2025 03:11:00;15.9;
6619;16/2/2025 03:12:00;15.9;
6620;16/2/2025 03:13:00;15.9;
6621;16/2/2025 03:14:00;15.8;
6622;16/2/2025 03:15:00;15.8;
6623;16/2/2025 03:16:00;15.8;
6624;16/2/2025 03:17:00;15.8;
6625;16/2/2025 03:18:00;15.8;
6626;16/2/2025 03:19:00;15.8;
6627;16/2/2025 03:20:00;15.8;
6628;16/2/2025 03:21:00;15.8;
6629;16/2/2025 03:22:00;15.8;
6630;16/2/2025 03:23:00;15.7;
6631;16/2/2025 03:24:00;15.7;
6632;16/2/2025 03:25:00;15.7;
6633;16/2/2025 03:26:00;15.7;
6634;16/2/2025 03:27:00;15.7;
6635;16/2/2025 03:28:00;15.7;
6636;16/2/2025 03:29:00;15.7;
6637;16/2/2025 03:30:00;15.7;
6638;16/2/2025 03:31:00;15.7;
6639;16/2/2025 03:32:00;15.7;
6640;16/2/2025 03:33:00;15.6;
6641;16/2/2025 03:34:00;15.6;
6642;16/2/2025 03:35:00;15.6;
6643;16/2/2025 03:36:00;15.6;
6644;16/2/2025 03:37:00;15.6;
6645;16/2/2025 03:38:00;15.6;
6646;16/2/2025 03:39:00;15.6;
6647;16/2/2025 03:40:00;15.6;
6648;16/2/2025 03:41:00;15.6;
6649;16/2/2025 03:42:00;15.5;
6650;16/2/2025 03:43:00;15.5;
6651;16/2/2025 03:44:00;15.5;
6652;16/2/2025 03:45:00;15.5;
6653;16/2/2025 03:46:00;15.5;
6654;16/2/2025 03:47:00;15.5;
6655;16/2/2025 03:48:00;15.5;
6656;16/2/2025 03:49:00;15.5;
6657;16/2/2025 03:50:00;15.5;
6658;16/2/2025 03:51:00;15.4;
6659;16/2/2025 03:52:00;15.4;
6660;16/2/2025 03:53:00;15.4;
6661;16/2/2025 03:54:00;15.4;
6662;16/2/2025 03:55:00;15.4;
6663;16/2/2025 03:56:00;15.4;
6664;16/2/2025 03:57:00;15.4;
6665;16/2/2025 03:58:00;15.3;
6666;16/2/2025 03:59:00;15.3;
6667;16/2/2025 04:00:00;15.3;
6668;16/2/2025 04:01:00;15.3;
6669;16/2/2025 04:02:00;15.3;
6670;16/2/2025 04:03:00;15.3;
6671;16/2/2025 04:04:00;15.2;
6672;16/2/2025 04:05:00;15.2;
6673;16/2/2025 04:06:00;15.2;
6674;16/2/2025 04:07:00;15.2;
6675;16/2/2025 04:08:00;15.2;
6676;16/2/2025 04:09:00;15.2;
6677;16/2/2025 04:10:00;15.2;
6678;16/2/2025 04:11:00;15.1;
6679;16/2/2025 04:12:00;15.1;
6680;16/2/2025 04:13:00;15.1;
6681;16/2/2025 04:14:00;15.1;
6682;16/2/2025 04:15:00;15.1;
6683;16/2/2025 04:16:00;15.1;
6684;16/2/2025 04:17:00;15.1;
6685;16/2/2025 04:18:00;15.1;
6686;16/2/2025 04:19:00;15.1;
6687;16/2/2025 04:20:00;15.1;
6688;16/2/2025 04:21:00;15.1;
6689;16/2/2025 04:22:00;15.1;
6690;16/2/2025 04:23:00;15.1;
6691;16/2/2025 04:24:00;15.1;
6692;16/2/2025 04:25:00;15.1;
6693;16/2/2025 04:26:00;15.1;
6694;16/2/2025 04:27:00;15.1;
6695;16/2/2025 04:28:00;15.1;
6696;16/2/2025 04:29:00;15.1;
6697;16/2/2025 04:30:00;15;
6698;16/2/2025 04:31:00;15;
6699;16/2/2025 04:32:00;15;
6700;16/2/2025 04:33:00;15;
6701;16/2/2025 04:34:00;15;
6702;16/2/2025 04:35:00;15;
6703;16/2/2025 04:36:00;15;
6704;16/2/2025 04:37:00;14.9;
6705;16/2/2025 04:38:00;14.9;
6706;16/2/2025 04:39:00;14.9;
6707;16/2/2025 04:40:00;14.9;
6708;16/2/2025 04:41:00;14.9;
6709;16/2/2025 04:42:00;14.9;
6710;16/2/2025 04:43:00;14.9;
6711;16/2/2025 04:44:00;14.9;
6712;16/2/2025 04:45:00;14.8;
6713;16/2/2025 04:46:00;14.8;
6714;16/2/2025 04:47:00;14.7;
6715;16/2/2025 04:48:00;14.6;
6716;16/2/2025 04:49:00;14.5;
6717;16/2/2025 04:50:00;14.4;
6718;16/2/2025 04:51:00;14.3;
6719;16/2/2025 04:52:00;14.3;
6720;16/2/2025 04:53:00;14.2;
6721;16/2/2025 04:54:00;14.1;
6722;16/2/2025 04:55:00;14.1;
6723;16/2/2025 04:56:00;14;
6724;16/2/2025 04:57:00;14;
6725;16/2/2025 04:58:00;13.9;
6726;16/2/2025 04:59:00;13.9;
6727;16/2/2025 05:00:00;13.9;
6728;16/2/2025 05:01:00;13.8;
6729;16/2/2025 05:02:00;13.8;
6730;16/2/2025 05:03:00;13.8;
6731;16/2/2025 05:04:00;13.8;
6732;16/2/2025 05:05:00;13.8;
6733;16/2/2025 05:06:00;13.7;
6734;16/2/2025 05:07:00;13.7;
6735;16/2/2025 05:08:00;13.6;
6736;16/2/2025 05:09:00;13.6;
6737;16/2/2025 05:10:00;13.6;
6738;16/2/2025 05:11:00;13.6;
6739;16/2/2025 05:12:00;13.5;
6740;16/2/2025 05:13:00;13.5;
6741;16/2/2025 05:14:00;13.5;
6742;16/2/2025 05:15:00;13.5;
6743;16/2/2025 05:16:00;13.5;
6744;16/2/2025 05:17:00;13.5;
6745;16/2/2025 05:18:00;13.5;
6746;16/2/2025 05:19:00;13.5;
6747;16/2/2025 05:20:00;13.5;
6748;16/2/2025 05:21:00;13.4;
6749;16/2/2025 05:22:00;13.5;
6750;16/2/2025 05:23:00;13.5;
6751;16/2/2025 05:24:00;13.5;
6752;16/2/2025 05:25:00;13.5;
6753;16/2/2025 05:26:00;13.5;
6754;16/2/2025 05:27:00;13.5;
6755;16/2/2025 05:28:00;13.5;
6756;16/2/2025 05:29:00;13.5;
6757;16/2/2025 05:30:00;13.5;
6758;16/2/2025 05:31:00;13.5;
6759;16/2/2025 05:32:00;13.5;
6760;16/2/2025 05:33:00;13.5;
6761;16/2/2025 05:34:00;13.5;
6762;16/2/2025 05:35:00;13.5;
6763;16/2/2025 05:36:00;13.5;
6764;16/2/2025 05:37:00;13.5;
6765;16/2/2025 05:38:00;13.5;
6766;16/2/2025 05:39:00;13.5;
6767;16/2/2025 05:40:00;13.5;
6768;16/2/2025 05:41:00;13.5;
6769;16/2/2025 05:42:00;13.5;
6770;16/2/2025 05:43:00;13.5;
6771;16/2/2025 05:44:00;13.5;
6772;16/2/2025 05:45:00;13.5;
6773;16/2/2025 05:46:00;13.5;
6774;16/2/2025 05:47:00;13.5;
6775;16/2/2025 05:48:00;13.5;
6776;16/2/2025 05:49:00;13.5;
6777;16/2/2025 05:50:00;13.5;
6778;16/2/2025 05:51:00;13.5;
6779;16/2/2025 05:52:00;13.5;
6780;16/2/2025 05:53:00;13.4;
6781;16/2/2025 05:54:00;13.5;
6782;16/2/2025 05:55:00;13.5;
6783;16/2/2025 05:56:00;13.5;
6784;16/2/2025 05:57:00;13.5;
6785;16/2/2025 05:58:00;13.5;
6786;16/2/2025 05:59:00;13.5;
6787;16/2/2025 06:00:00;13.5;
6788;16/2/2025 06:01:00;13.5;
6789;16/2/2025 06:02:00;13.5;
6790;16/2/2025 06:03:00;13.5;
6791;16/2/2025 06:04:00;13.5;
6792;16/2/2025 06:05:00;13.5;
6793;16/2/2025 06:06:00;13.5;
6794;16/2/2025 06:07:00;13.5;
6795;16/2/2025 06:08:00;13.5;
6796;16/2/2025 06:09:00;13.5;
6797;16/2/2025 06:10:00;13.5;
6798;16/2/2025 06:11:00;13.5;
6799;16/2/2025 06:12:00;13.6;
6800;16/2/2025 06:13:00;13.5;
6801;16/2/2025 06:14:00;13.6;
6802;16/2/2025 06:15:00;13.5;
6803;16/2/2025 06:16:00;13.5;
6804;16/2/2025 06:17:00;13.6;
6805;16/2/2025 06:18:00;13.5;
6806;16/2/2025 06:19:00;13.5;
6807;16/2/2025 06:20:00;13.5;
6808;16/2/2025 06:21:00;13.5;
6809;16/2/2025 06:22:00;13.5;
6810;16/2/2025 06:23:00;13.5;
6811;16/2/2025 06:24:00;13.5;
6812;16/2/2025 06:25:00;13.5;
6813;16/2/2025 06:26:00;13.5;
6814;16/2/2025 06:27:00;13.6;
6815;16/2/2025 06:28:00;13.6;
6816;16/2/2025 06:29:00;13.6;
6817;16/2/2025 06:30:00;13.6;
6818;16/2/2025 06:31:00;13.6;
6819;16/2/2025 06:32:00;13.6;
6820;16/2/2025 06:33:00;13.6;
6821;16/2/2025 06:34:00;13.6;
6822;16/2/2025 06:35:00;13.6;
6823;16/2/2025 06:36:00;13.6;
6824;16/2/2025 06:37:00;13.6;
6825;16/2/2025 06:38:00;13.5;
6826;16/2/2025 06:39:00;13.5;
6827;16/2/2025 06:40:00;13.5;
6828;16/2/2025 06:41:00;13.5;
6829;16/2/2025 06:42:00;13.5;
6830;16/2/2025 06:43:00;13.5;
6831;16/2/2025 06:44:00;13.6;
6832;16/2/2025 06:45:00;13.6;
6833;16/2/2025 06:46:00;13.6;
6834;16/2/2025 06:47:00;13.6;
6835;16/2/2025 06:48:00;13.6;
6836;16/2/2025 06:49:00;13.6;
6837;16/2/2025 06:50:00;13.6;
6838;16/2/2025 06:51:00;13.7;
6839;16/2/2025 06:52:00;13.7;
6840;16/2/2025 06:53:00;13.7;
6841;16/2/2025 06:54:00;13.7;
6842;16/2/2025 06:55:00;13.7;
6843;16/2/2025 06:56:00;13.7;
6844;16/2/2025 06:57:00;13.7;
6845;16/2/2025 06:58:00;13.7;
6846;16/2/2025 06:59:00;13.7;
6847;16/2/2025 07:00:00;13.7;
6848;16/2/2025 07:01:00;13.7;
6849;16/2/2025 07:02:00;13.7;
6850;16/2/2025 07:03:00;13.8;
6851;16/2/2025 07:04:00;13.8;
6852;16/2/2025 07:05:00;13.8;
6853;16/2/2025 07:06:00;13.8;
6854;16/2/2025 07:07:00;13.8;
6855;16/2/2025 07:08:00;13.8;
6856;16/2/2025 07:09:00;13.8;
6857;16/2/2025 07:10:00;13.9;
6858;16/2/2025 07:11:00;13.9;
6859;16/2/2025 07:12:00;13.9;
6860;16/2/2025 07:13:00;13.9;
6861;16/2/2025 07:14:00;13.9;
6862;16/2/2025 07:15:00;13.9;
6863;16/2/2025 07:16:00;13.9;
6864;16/2/2025 07:17:00;13.9;
6865;16/2/2025 07:18:00;13.9;
6866;16/2/2025 07:19:00;13.9;
6867;16/2/2025 07:20:00;13.9;
6868;16/2/2025 07:21:00;13.9;
6869;16/2/2025 07:22:00;13.9;
6870;16/2/2025 07:23:00;13.9;
6871;16/2/2025 07:24:00;13.9;
6872;16/2/2025 07:25:00;14;
6873;16/2/2025 07:26:00;14;
6874;16/2/2025 07:27:00;14;
6875;16/2/2025 07:28:00;14;
6876;16/2/2025 07:29:00;14;
6877;16/2/2025 07:30:00;14;
6878;16/2/2025 07:31:00;14;
6879;16/2/2025 07:32:00;14;
6880;16/2/2025 07:33:00;14;
6881;16/2/2025 07:34:00;14;
6882;16/2/2025 07:35:00;14.1;
6883;16/2/2025 07:36:00;14.1;
6884;16/2/2025 07:37:00;14.1;
6885;16/2/2025 07:38:00;14.1;
6886;16/2/2025 07:39:00;14.1;
6887;16/2/2025 07:40:00;14.2;
6888;16/2/2025 07:41:00;14.2;
6889;16/2/2025 07:42:00;14.2;
6890;16/2/2025 07:43:00;14.2;
6891;16/2/2025 07:44:00;14.2;
6892;16/2/2025 07:45:00;14.3;
6893;16/2/2025 07:46:00;14.3;
6894;16/2/2025 07:47:00;14.3;
6895;16/2/2025 07:48:00;14.3;
6896;16/2/2025 07:49:00;14.4;
6897;16/2/2025 07:50:00;14.4;
6898;16/2/2025 07:51:00;14.4;
6899;16/2/2025 07:52:00;14.4;
6900;16/2/2025 07:53:00;14.4;
6901;16/2/2025 07:54:00;14.4;
6902;16/2/2025 07:55:00;14.4;
6903;16/2/2025 07:56:00;14.4;
6904;16/2/2025 07:57:00;14.5;
6905;16/2/2025 07:58:00;14.5;
6906;16/2/2025 07:59:00;14.5;
6907;16/2/2025 08:00:00;14.6;
6908;16/2/2025 08:01:00;14.6;
6909;16/2/2025 08:02:00;14.6;
6910;16/2/2025 08:03:00;14.7;
6911;16/2/2025 08:04:00;14.7;
6912;16/2/2025 08:05:00;14.7;
6913;16/2/2025 08:06:00;14.8;
6914;16/2/2025 08:07:00;14.8;
6915;16/2/2025 08:08:00;14.8;
6916;16/2/2025 08:09:00;14.8;
6917;16/2/2025 08:10:00;14.8;
6918;16/2/2025 08:11:00;14.9;
6919;16/2/2025 08:12:00;14.9;
6920;16/2/2025 08:13:00;14.9;
6921;16/2/2025 08:14:00;15;
6922;16/2/2025 08:15:00;15;
6923;16/2/2025 08:16:00;15.1;
6924;16/2/2025 08:17:00;15.1;
6925;16/2/2025 08:18:00;15.1;
6926;16/2/2025 08:19:00;15;
6927;16/2/2025 08:20:00;15;
6928;16/2/2025 08:21:00;15;
6929;16/2/2025 08:22:00;15;
6930;16/2/2025 08:23:00;15;
6931;16/2/2025 08:24:00;15.1;
6932;16/2/2025 08:25:00;15.1;
6933;16/2/2025 08:26:00;15.2;
6934;16/2/2025 08:27:00;15.2;
6935;16/2/2025 08:28:00;15.2;
6936;16/2/2025 08:29:00;15.3;
6937;16/2/2025 08:30:00;15.3;
6938;16/2/2025 08:31:00;15.3;
6939;16/2/2025 08:32:00;15.3;
6940;16/2/2025 08:33:00;15.4;
6941;16/2/2025 08:34:00;15.5;
6942;16/2/2025 08:35:00;15.5;
6943;16/2/2025 08:36:00;15.5;
6944;16/2/2025 08:37:00;15.5;
6945;16/2/2025 08:38:00;15.5;
6946;16/2/2025 08:39:00;15.6;
6947;16/2/2025 08:40:00;15.6;
6948;16/2/2025 08:41:00;15.6;
6949;16/2/2025 08:42:00;15.6;
6950;16/2/2025 08:43:00;15.6;
6951;16/2/2025 08:44:00;15.7;
6952;16/2/2025 08:45:00;15.7;
6953;16/2/2025 08:46:00;15.7;
6954;16/2/2025 08:47:00;15.7;
6955;16/2/2025 08:48:00;15.8;
6956;16/2/2025 08:49:00;15.8;
6957;16/2/2025 08:50:00;15.9;
6958;16/2/2025 08:51:00;15.9;
6959;16/2/2025 08:52:00;15.9;
6960;16/2/2025 08:53:00;15.9;
6961;16/2/2025 08:54:00;15.9;
6962;16/2/2025 08:55:00;16;
6963;16/2/2025 08:56:00;16;
6964;16/2/2025 08:57:00;16;
6965;16/2/2025 08:58:00;16.1;
6966;16/2/2025 08:59:00;16.1;
6967;16/2/2025 09:00:00;16.2;
6968;16/2/2025 09:01:00;16.3;
6969;16/2/2025 09:02:00;16.4;
6970;16/2/2025 09:03:00;16.5;
6971;16/2/2025 09:04:00;16.7;
6972;16/2/2025 09:05:00;16.9;
6973;16/2/2025 09:06:00;17;
6974;16/2/2025 09:07:00;17.1;
6975;16/2/2025 09:08:00;17.3;
6976;16/2/2025 09:09:00;17.4;
6977;16/2/2025 09:10:00;17.4;
6978;16/2/2025 09:11:00;17.5;
6979;16/2/2025 09:12:00;17.6;
6980;16/2/2025 09:13:00;17.9;
6981;16/2/2025 09:14:00;18;
6982;16/2/2025 09:15:00;18.2;
6983;16/2/2025 09:16:00;18.2;
6984;16/2/2025 09:17:00;18.3;
6985;16/2/2025 09:18:00;18.4;
6986;16/2/2025 09:19:00;18.5;
6987;16/2/2025 09:20:00;18.6;
6988;16/2/2025 09:21:00;18.6;
6989;16/2/2025 09:22:00;18.6;
6990;16/2/2025 09:23:00;18.7;
6991;16/2/2025 09:24:00;18.7;
6992;16/2/2025 09:25:00;18.8;
6993;16/2/2025 09:26:00;18.9;
6994;16/2/2025 09:27:00;18.8;
6995;16/2/2025 09:28:00;18.8;
6996;16/2/2025 09:29:00;18.6;
6997;16/2/2025 09:30:00;18.5;
6998;16/2/2025 09:31:00;18.5;
6999;16/2/2025 09:32:00;18.5;
7000;16/2/2025 09:33:00;18.6;
7001;16/2/2025 09:34:00;18.7;
7002;16/2/2025 09:35:00;18.8;
7003;16/2/2025 09:36:00;18.9;
7004;16/2/2025 09:37:00;18.9;
7005;16/2/2025 09:38:00;18.8;
7006;16/2/2025 09:39:00;18.8;
7007;16/2/2025 09:40:00;18.7;
7008;16/2/2025 09:41:00;18.5;
7009;16/2/2025 09:42:00;18.4;
7010;16/2/2025 09:43:00;18.4;
7011;16/2/2025 09:44:00;18.5;
7012;16/2/2025 09:45:00;18.7;
7013;16/2/2025 09:46:00;18.9;
7014;16/2/2025 09:47:00;19;
7015;16/2/2025 09:48:00;19.2;
7016;16/2/2025 09:49:00;19.3;
7017;16/2/2025 09:50:00;19.3;
7018;16/2/2025 09:51:00;19.3;
7019;16/2/2025 09:52:00;19.2;
7020;16/2/2025 09:53:00;19.1;
7021;16/2/2025 09:54:00;19.1;
7022;16/2/2025 09:55:00;19.1;
7023;16/2/2025 09:56:00;19.2;
7024;16/2/2025 09:57:00;19.3;
7025;16/2/2025 09:58:00;19.4;
7026;16/2/2025 09:59:00;19.5;
7027;16/2/2025 10:00:00;19.7;
7028;16/2/2025 10:01:00;19.7;
7029;16/2/2025 10:02:00;19.7;
7030;16/2/2025 10:03:00;19.7;
7031;16/2/2025 10:04:00;19.7;
7032;16/2/2025 10:05:00;19.8;
7033;16/2/2025 10:06:00;19.8;
7034;16/2/2025 10:07:00;19.9;
7035;16/2/2025 10:08:00;19.9;
7036;16/2/2025 10:09:00;20;
7037;16/2/2025 10:10:00;20.1;
