ID;Date;3[°C];
6254;15/2/2025 21:07:00;16.5;
6255;15/2/2025 21:08:00;16.5;
6256;15/2/2025 21:09:00;16.5;
6257;15/2/2025 21:10:00;16.4;
6258;15/2/2025 21:11:00;16.4;
6259;15/2/2025 21:12:00;16.4;
6260;15/2/2025 21:13:00;16.4;
6261;15/2/2025 21:14:00;16.4;
6262;15/2/2025 21:15:00;16.4;
6263;15/2/2025 21:16:00;16.4;
6264;15/2/2025 21:17:00;16.4;
6265;15/2/2025 21:18:00;16.4;
6266;15/2/2025 21:19:00;16.3;
6267;15/2/2025 21:20:00;16.3;
6268;15/2/2025 21:21:00;16.3;
6269;15/2/2025 21:22:00;16.3;
6270;15/2/2025 21:23:00;16.3;
6271;15/2/2025 21:24:00;16.3;
6272;15/2/2025 21:25:00;16.3;
6273;15/2/2025 21:26:00;16.2;
6274;15/2/2025 21:27:00;16.2;
6275;15/2/2025 21:28:00;16.2;
6276;15/2/2025 21:29:00;16.2;
6277;15/2/2025 21:30:00;16.2;
6278;15/2/2025 21:31:00;16.1;
6279;15/2/2025 21:32:00;16.1;
6280;15/2/2025 21:33:00;16.1;
6281;15/2/2025 21:34:00;16;
6282;15/2/2025 21:35:00;16;
6283;15/2/2025 21:36:00;16;
6284;15/2/2025 21:37:00;16;
6285;15/2/2025 21:38:00;16;
6286;15/2/2025 21:39:00;15.9;
6287;15/2/2025 21:40:00;15.9;
6288;15/2/2025 21:41:00;15.9;
6289;15/2/2025 21:42:00;15.8;
6290;15/2/2025 21:43:00;15.8;
6291;15/2/2025 21:44:00;15.8;
6292;15/2/2025 21:45:00;15.8;
6293;15/2/2025 21:46:00;15.8;
6294;15/2/2025 21:47:00;15.8;
6295;15/2/2025 21:48:00;15.8;
6296;15/2/2025 21:49:00;15.8;
6297;15/2/2025 21:50:00;15.9;
6298;15/2/2025 21:51:00;15.9;
6299;15/2/2025 21:52:00;15.9;
6300;15/2/2025 21:53:00;15.8;
6301;15/2/2025 21:54:00;15.8;
6302;15/2/2025 21:55:00;15.8;
6303;15/2/2025 21:56:00;15.8;
6304;15/2/2025 21:57:00;15.7;
6305;15/2/2025 21:58:00;15.7;
6306;15/2/2025 21:59:00;15.7;
6307;15/2/2025 22:00:00;15.6;
6308;15/2/2025 22:01:00;15.6;
6309;15/2/2025 22:02:00;15.6;
6310;15/2/2025 22:03:00;15.5;
6311;15/2/2025 22:04:00;15.5;
6312;15/2/2025 22:05:00;15.5;
6313;15/2/2025 22:06:00;15.5;
6314;15/2/2025 22:07:00;15.5;
6315;15/2/2025 22:08:00;15.4;
6316;15/2/2025 22:09:00;15.4;
6317;15/2/2025 22:10:00;15.4;
6318;15/2/2025 22:11:00;15.4;
6319;15/2/2025 22:12:00;15.4;
6320;15/2/2025 22:13:00;15.4;
6321;15/2/2025 22:14:00;15.4;
6322;15/2/2025 22:15:00;15.4;
6323;15/2/2025 22:16:00;15.4;
6324;15/2/2025 22:17:00;15.4;
6325;15/2/2025 22:18:00;15.4;
6326;15/2/2025 22:19:00;15.4;
6327;15/2/2025 22:20:00;15.4;
6328;15/2/2025 22:21:00;15.4;
6329;15/2/2025 22:22:00;15.4;
6330;15/2/2025 22:23:00;15.4;
6331;15/2/2025 22:24:00;15.4;
6332;15/2/2025 22:25:00;15.4;
6333;15/2/2025 22:26:00;15.4;
6334;15/2/2025 22:27:00;15.4;
6335;15/2/2025 22:28:00;15.4;
6336;15/2/2025 22:29:00;15.5;
6337;15/2/2025 22:30:00;15.5;
6338;15/2/2025 22:31:00;15.5;
6339;15/2/2025 22:32:00;15.5;
6340;15/2/2025 22:33:00;15.5;
6341;15/2/2025 22:34:00;15.5;
6342;15/2/2025 22:35:00;15.5;
6343;15/2/2025 22:36:00;15.5;
6344;15/2/2025 22:37:00;15.5;
6345;15/2/2025 22:38:00;15.5;
6346;15/2/2025 22:39:00;15.5;
6347;15/2/2025 22:40:00;15.5;
6348;15/2/2025 22:41:00;15.5;
6349;15/2/2025 22:42:00;15.5;
6350;15/2/2025 22:43:00;15.5;
6351;15/2/2025 22:44:00;15.5;
6352;15/2/2025 22:45:00;15.5;
6353;15/2/2025 22:46:00;15.6;
6354;15/2/2025 22:47:00;15.6;
6355;15/2/2025 22:48:00;15.6;
6356;15/2/2025 22:49:00;15.6;
6357;15/2/2025 22:50:00;15.6;
6358;15/2/2025 22:51:00;15.6;
6359;15/2/2025 22:52:00;15.6;
6360;15/2/2025 22:53:00;15.6;
6361;15/2/2025 22:54:00;15.6;
6362;15/2/2025 22:55:00;15.6;
6363;15/2/2025 22:56:00;15.6;
6364;15/2/2025 22:57:00;15.6;
6365;15/2/2025 22:58:00;15.6;
6366;15/2/2025 22:59:00;15.6;
6367;15/2/2025 23:00:00;15.6;
6368;15/2/2025 23:01:00;15.6;
6369;15/2/2025 23:02:00;15.6;
6370;15/2/2025 23:03:00;15.5;
6371;15/2/2025 23:04:00;15.6;
6372;15/2/2025 23:05:00;15.6;
6373;15/2/2025 23:06:00;15.6;
6374;15/2/2025 23:07:00;15.5;
6375;15/2/2025 23:08:00;15.6;
6376;15/2/2025 23:09:00;15.5;
6377;15/2/2025 23:10:00;15.5;
6378;15/2/2025 23:11:00;15.5;
6379;15/2/2025 23:12:00;15.5;
6380;15/2/2025 23:13:00;15.5;
6381;15/2/2025 23:14:00;15.5;
6382;15/2/2025 23:15:00;15.5;
6383;15/2/2025 23:16:00;15.5;
6384;15/2/2025 23:17:00;15.5;
6385;15/2/2025 23:18:00;15.5;
6386;15/2/2025 23:19:00;15.5;
6387;15/2/2025 23:20:00;15.5;
6388;15/2/2025 23:21:00;15.5;
6389;15/2/2025 23:22:00;15.5;
6390;15/2/2025 23:23:00;15.5;
6391;15/2/2025 23:24:00;15.5;
6392;15/2/2025 23:25:00;15.5;
6393;15/2/2025 23:26:00;15.5;
6394;15/2/2025 23:27:00;15.5;
6395;15/2/2025 23:28:00;15.4;
6396;15/2/2025 23:29:00;15.4;
6397;15/2/2025 23:30:00;15.4;
6398;15/2/2025 23:31:00;15.4;
6399;15/2/2025 23:32:00;15.4;
6400;15/2/2025 23:33:00;15.4;
6401;15/2/2025 23:34:00;15.4;
6402;15/2/2025 23:35:00;15.4;
6403;15/2/2025 23:36:00;15.4;
6404;15/2/2025 23:37:00;15.3;
6405;15/2/2025 23:38:00;15.3;
6406;15/2/2025 23:39:00;15.3;
6407;15/2/2025 23:40:00;15.3;
6408;15/2/2025 23:41:00;15.3;
6409;15/2/2025 23:42:00;15.3;
6410;15/2/2025 23:43:00;15.3;
6411;15/2/2025 23:44:00;15.3;
6412;15/2/2025 23:45:00;15.3;
6413;15/2/2025 23:46:00;15.3;
6414;15/2/2025 23:47:00;15.2;
6415;15/2/2025 23:48:00;15.2;
6416;15/2/2025 23:49:00;15.2;
6417;15/2/2025 23:50:00;15.2;
6418;15/2/2025 23:51:00;15.2;
6419;15/2/2025 23:52:00;15.2;
6420;15/2/2025 23:53:00;15.2;
6421;15/2/2025 23:54:00;15.2;
6422;15/2/2025 23:55:00;15.2;
6423;15/2/2025 23:56:00;15.2;
6424;15/2/2025 23:57:00;15.2;
6425;15/2/2025 23:58:00;15.2;
6426;15/2/2025 23:59:00;15.2;
6427;16/2/2025 00:00:00;15.2;
6428;16/2/2025 00:01:00;15.3;
6429;16/2/2025 00:02:00;15.3;
6430;16/2/2025 00:03:00;15.3;
6431;16/2/2025 00:04:00;15.3;
6432;16/2/2025 00:05:00;15.3;
6433;16/2/2025 00:06:00;15.3;
6434;16/2/2025 00:07:00;15.3;
6435;16/2/2025 00:08:00;15.3;
6436;16/2/2025 00:09:00;15.3;
6437;16/2/2025 00:10:00;15.4;
6438;16/2/2025 00:11:00;15.4;
6439;16/2/2025 00:12:00;15.4;
6440;16/2/2025 00:13:00;15.4;
6441;16/2/2025 00:14:00;15.4;
6442;16/2/2025 00:15:00;15.4;
6443;16/2/2025 00:16:00;15.4;
6444;16/2/2025 00:17:00;15.4;
6445;16/2/2025 00:18:00;15.4;
6446;16/2/2025 00:19:00;15.4;
6447;16/2/2025 00:20:00;15.4;
6448;16/2/2025 00:21:00;15.4;
6449;16/2/2025 00:22:00;15.4;
6450;16/2/2025 00:23:00;15.4;
6451;16/2/2025 00:24:00;15.4;
6452;16/2/2025 00:25:00;15.4;
6453;16/2/2025 00:26:00;15.4;
6454;16/2/2025 00:27:00;15.4;
6455;16/2/2025 00:28:00;15.3;
6456;16/2/2025 00:29:00;15.3;
6457;16/2/2025 00:30:00;15.3;
6458;16/2/2025 00:31:00;15.3;
6459;16/2/2025 00:32:00;15.3;
6460;16/2/2025 00:33:00;15.3;
6461;16/2/2025 00:34:00;15.3;
6462;16/2/2025 00:35:00;15.3;
6463;16/2/2025 00:36:00;15.3;
6464;16/2/2025 00:37:00;15.3;
6465;16/2/2025 00:38:00;15.3;
6466;16/2/2025 00:39:00;15.2;
6467;16/2/2025 00:40:00;15.2;
6468;16/2/2025 00:41:00;15.2;
6469;16/2/2025 00:42:00;15.2;
6470;16/2/2025 00:43:00;15.2;
6471;16/2/2025 00:44:00;15.2;
6472;16/2/2025 00:45:00;15.2;
6473;16/2/2025 00:46:00;15.2;
6474;16/2/2025 00:47:00;15.2;
6475;16/2/2025 00:48:00;15.2;
6476;16/2/2025 00:49:00;15.2;
6477;16/2/2025 00:50:00;15.2;
6478;16/2/2025 00:51:00;15.2;
6479;16/2/2025 00:52:00;15.3;
6480;16/2/2025 00:53:00;15.3;
6481;16/2/2025 00:54:00;15.3;
6482;16/2/2025 00:55:00;15.3;
6483;16/2/2025 00:56:00;15.3;
6484;16/2/2025 00:57:00;15.3;
6485;16/2/2025 00:58:00;15.3;
6486;16/2/2025 00:59:00;15.3;
6487;16/2/2025 01:00:00;15.3;
6488;16/2/2025 01:01:00;15.3;
6489;16/2/2025 01:02:00;15.3;
6490;16/2/2025 01:03:00;15.3;
6491;16/2/2025 01:04:00;15.3;
6492;16/2/2025 01:05:00;15.3;
6493;16/2/2025 01:06:00;15.3;
6494;16/2/2025 01:07:00;15.3;
6495;16/2/2025 01:08:00;15.3;
6496;16/2/2025 01:09:00;15.3;
6497;16/2/2025 01:10:00;15.3;
6498;16/2/2025 01:11:00;15.3;
6499;16/2/2025 01:12:00;15.3;
6500;16/2/2025 01:13:00;15.3;
6501;16/2/2025 01:14:00;15.3;
6502;16/2/2025 01:15:00;15.3;
6503;16/2/2025 01:16:00;15.3;
6504;16/2/2025 01:17:00;15.4;
6505;16/2/2025 01:18:00;15.4;
6506;16/2/2025 01:19:00;15.4;
6507;16/2/2025 01:20:00;15.4;
6508;16/2/2025 01:21:00;15.4;
6509;16/2/2025 01:22:00;15.4;
6510;16/2/2025 01:23:00;15.4;
6511;16/2/2025 01:24:00;15.4;
6512;16/2/2025 01:25:00;15.4;
6513;16/2/2025 01:26:00;15.4;
6514;16/2/2025 01:27:00;15.3;
6515;16/2/2025 01:28:00;15.3;
6516;16/2/2025 01:29:00;15.3;
6517;16/2/2025 01:30:00;15.3;
6518;16/2/2025 01:31:00;15.3;
6519;16/2/2025 01:32:00;15.3;
6520;16/2/2025 01:33:00;15.2;
6521;16/2/2025 01:34:00;15.2;
6522;16/2/2025 01:35:00;15.2;
6523;16/2/2025 01:36:00;15.2;
6524;16/2/2025 01:37:00;15.2;
6525;16/2/2025 01:38:00;15.1;
6526;16/2/2025 01:39:00;15.1;
6527;16/2/2025 01:40:00;15.1;
6528;16/2/2025 01:41:00;15.1;
6529;16/2/2025 01:42:00;15.1;
6530;16/2/2025 01:43:00;15;
6531;16/2/2025 01:44:00;15;
6532;16/2/2025 01:45:00;15;
6533;16/2/2025 01:46:00;15;
6534;16/2/2025 01:47:00;15;
6535;16/2/2025 01:48:00;15;
6536;16/2/2025 01:49:00;14.9;
6537;16/2/2025 01:50:00;14.9;
6538;16/2/2025 01:51:00;14.9;
6539;16/2/2025 01:52:00;14.9;
6540;16/2/2025 01:53:00;14.9;
6541;16/2/2025 01:54:00;14.9;
6542;16/2/2025 01:55:00;14.9;
6543;16/2/2025 01:56:00;14.9;
6544;16/2/2025 01:57:00;14.9;
6545;16/2/2025 01:58:00;14.9;
6546;16/2/2025 01:59:00;14.9;
6547;16/2/2025 02:00:00;14.9;
6548;16/2/2025 02:01:00;14.9;
6549;16/2/2025 02:02:00;14.9;
6550;16/2/2025 02:03:00;14.9;
6551;16/2/2025 02:04:00;14.8;
6552;16/2/2025 02:05:00;14.8;
6553;16/2/2025 02:06:00;14.8;
6554;16/2/2025 02:07:00;14.8;
6555;16/2/2025 02:08:00;14.8;
6556;16/2/2025 02:09:00;14.8;
6557;16/2/2025 02:10:00;14.8;
6558;16/2/2025 02:11:00;14.8;
6559;16/2/2025 02:12:00;14.8;
6560;16/2/2025 02:13:00;14.8;
6561;16/2/2025 02:14:00;14.8;
6562;16/2/2025 02:15:00;14.8;
6563;16/2/2025 02:16:00;14.8;
6564;16/2/2025 02:17:00;14.8;
6565;16/2/2025 02:18:00;14.8;
6566;16/2/2025 02:19:00;14.8;
6567;16/2/2025 02:20:00;14.8;
6568;16/2/2025 02:21:00;14.8;
6569;16/2/2025 02:22:00;14.8;
6570;16/2/2025 02:23:00;14.8;
6571;16/2/2025 02:24:00;14.8;
6572;16/2/2025 02:25:00;14.8;
6573;16/2/2025 02:26:00;14.8;
6574;16/2/2025 02:27:00;14.8;
6575;16/2/2025 02:28:00;14.8;
6576;16/2/2025 02:29:00;14.8;
6577;16/2/2025 02:30:00;14.8;
6578;16/2/2025 02:31:00;14.9;
6579;16/2/2025 02:32:00;14.9;
6580;16/2/2025 02:33:00;14.9;
6581;16/2/2025 02:34:00;14.9;
6582;16/2/2025 02:35:00;14.9;
6583;16/2/2025 02:36:00;14.9;
6584;16/2/2025 02:37:00;14.9;
6585;16/2/2025 02:38:00;14.9;
6586;16/2/2025 02:39:00;14.9;
6587;16/2/2025 02:40:00;14.9;
6588;16/2/2025 02:41:00;14.9;
6589;16/2/2025 02:42:00;14.9;
6590;16/2/2025 02:43:00;14.9;
6591;16/2/2025 02:44:00;14.9;
6592;16/2/2025 02:45:00;14.9;
6593;16/2/2025 02:46:00;14.9;
6594;16/2/2025 02:47:00;14.9;
6595;16/2/2025 02:48:00;14.9;
6596;16/2/2025 02:49:00;14.9;
6597;16/2/2025 02:50:00;14.9;
6598;16/2/2025 02:51:00;15;
6599;16/2/2025 02:52:00;15;
6600;16/2/2025 02:53:00;15;
6601;16/2/2025 02:54:00;15;
6602;16/2/2025 02:55:00;15;
6603;16/2/2025 02:56:00;15;
6604;16/2/2025 02:57:00;15;
6605;16/2/2025 02:58:00;15.1;
6606;16/2/2025 02:59:00;15.1;
6607;16/2/2025 03:00:00;15.1;
6608;16/2/2025 03:01:00;15.1;
6609;16/2/2025 03:02:00;15.1;
6610;16/2/2025 03:03:00;15.1;
6611;16/2/2025 03:04:00;15.1;
6612;16/2/2025 03:05:00;15.1;
6613;16/2/2025 03:06:00;15.1;
6614;16/2/2025 03:07:00;15.1;
6615;16/2/2025 03:08:00;15.1;
6616;16/2/2025 03:09:00;15.2;
6617;16/2/2025 03:10:00;15.1;
6618;16/2/2025 03:11:00;15.2;
6619;16/2/2025 03:12:00;15.2;
6620;16/2/2025 03:13:00;15.1;
6621;16/2/2025 03:14:00;15.1;
6622;16/2/2025 03:15:00;15.1;
6623;16/2/2025 03:16:00;15.1;
6624;16/2/2025 03:17:00;15.1;
6625;16/2/2025 03:18:00;15.1;
6626;16/2/2025 03:19:00;15.1;
6627;16/2/2025 03:20:00;15.1;
6628;16/2/2025 03:21:00;15.1;
6629;16/2/2025 03:22:00;15.1;
6630;16/2/2025 03:23:00;15.1;
6631;16/2/2025 03:24:00;15.1;
6632;16/2/2025 03:25:00;15.1;
6633;16/2/2025 03:26:00;15.1;
6634;16/2/2025 03:27:00;15.1;
6635;16/2/2025 03:28:00;15.1;
6636;16/2/2025 03:29:00;15;
6637;16/2/2025 03:30:00;15;
6638;16/2/2025 03:31:00;15;
6639;16/2/2025 03:32:00;15;
6640;16/2/2025 03:33:00;15;
6641;16/2/2025 03:34:00;15;
6642;16/2/2025 03:35:00;14.9;
6643;16/2/2025 03:36:00;14.9;
6644;16/2/2025 03:37:00;14.9;
6645;16/2/2025 03:38:00;14.9;
6646;16/2/2025 03:39:00;14.9;
6647;16/2/2025 03:40:00;14.9;
6648;16/2/2025 03:41:00;14.9;
6649;16/2/2025 03:42:00;14.9;
6650;16/2/2025 03:43:00;14.9;
6651;16/2/2025 03:44:00;14.8;
6652;16/2/2025 03:45:00;14.9;
6653;16/2/2025 03:46:00;14.9;
6654;16/2/2025 03:47:00;14.9;
6655;16/2/2025 03:48:00;14.9;
6656;16/2/2025 03:49:00;14.9;
6657;16/2/2025 03:50:00;14.9;
6658;16/2/2025 03:51:00;14.9;
6659;16/2/2025 03:52:00;14.9;
6660;16/2/2025 03:53:00;14.9;
6661;16/2/2025 03:54:00;14.9;
6662;16/2/2025 03:55:00;14.9;
6663;16/2/2025 03:56:00;14.9;
6664;16/2/2025 03:57:00;14.9;
6665;16/2/2025 03:58:00;14.9;
6666;16/2/2025 03:59:00;14.9;
6667;16/2/2025 04:00:00;14.9;
6668;16/2/2025 04:01:00;14.9;
6669;16/2/2025 04:02:00;14.9;
6670;16/2/2025 04:03:00;14.9;
6671;16/2/2025 04:04:00;14.9;
6672;16/2/2025 04:05:00;14.9;
6673;16/2/2025 04:06:00;14.8;
6674;16/2/2025 04:07:00;14.8;
6675;16/2/2025 04:08:00;14.8;
6676;16/2/2025 04:09:00;14.8;
6677;16/2/2025 04:10:00;14.8;
6678;16/2/2025 04:11:00;14.8;
6679;16/2/2025 04:12:00;14.8;
6680;16/2/2025 04:13:00;14.8;
6681;16/2/2025 04:14:00;14.7;
6682;16/2/2025 04:15:00;14.7;
6683;16/2/2025 04:16:00;14.7;
6684;16/2/2025 04:17:00;14.7;
6685;16/2/2025 04:18:00;14.7;
6686;16/2/2025 04:19:00;14.7;
6687;16/2/2025 04:20:00;14.7;
6688;16/2/2025 04:21:00;14.7;
6689;16/2/2025 04:22:00;14.7;
6690;16/2/2025 04:23:00;14.7;
6691;16/2/2025 04:24:00;14.7;
6692;16/2/2025 04:25:00;14.7;
6693;16/2/2025 04:26:00;14.7;
6694;16/2/2025 04:27:00;14.7;
6695;16/2/2025 04:28:00;14.7;
6696;16/2/2025 04:29:00;14.7;
6697;16/2/2025 04:30:00;14.7;
6698;16/2/2025 04:31:00;14.7;
6699;16/2/2025 04:32:00;14.6;
6700;16/2/2025 04:33:00;14.6;
6701;16/2/2025 04:34:00;14.6;
6702;16/2/2025 04:35:00;14.6;
6703;16/2/2025 04:36:00;14.6;
6704;16/2/2025 04:37:00;14.6;
6705;16/2/2025 04:38:00;14.6;
6706;16/2/2025 04:39:00;14.6;
6707;16/2/2025 04:40:00;14.6;
6708;16/2/2025 04:41:00;14.6;
6709;16/2/2025 04:42:00;14.6;
6710;16/2/2025 04:43:00;14.6;
6711;16/2/2025 04:44:00;14.5;
6712;16/2/2025 04:45:00;14.5;
6713;16/2/2025 04:46:00;14.5;
6714;16/2/2025 04:47:00;14.5;
6715;16/2/2025 04:48:00;14.5;
6716;16/2/2025 04:49:00;14.4;
6717;16/2/2025 04:50:00;14.4;
6718;16/2/2025 04:51:00;14.4;
6719;16/2/2025 04:52:00;14.4;
6720;16/2/2025 04:53:00;14.3;
6721;16/2/2025 04:54:00;14.3;
6722;16/2/2025 04:55:00;14.3;
6723;16/2/2025 04:56:00;14.3;
6724;16/2/2025 04:57:00;14.3;
6725;16/2/2025 04:58:00;14.2;
6726;16/2/2025 04:59:00;14.2;
6727;16/2/2025 05:00:00;14.2;
6728;16/2/2025 05:01:00;14.2;
6729;16/2/2025 05:02:00;14.2;
6730;16/2/2025 05:03:00;14.2;
6731;16/2/2025 05:04:00;14.1;
6732;16/2/2025 05:05:00;14.1;
6733;16/2/2025 05:06:00;14.1;
6734;16/2/2025 05:07:00;14.1;
6735;16/2/2025 05:08:00;14.1;
6736;16/2/2025 05:09:00;14.1;
6737;16/2/2025 05:10:00;14.1;
6738;16/2/2025 05:11:00;14.1;
6739;16/2/2025 05:12:00;14;
6740;16/2/2025 05:13:00;14;
6741;16/2/2025 05:14:00;14;
6742;16/2/2025 05:15:00;14;
6743;16/2/2025 05:16:00;14;
6744;16/2/2025 05:17:00;14;
6745;16/2/2025 05:18:00;14;
6746;16/2/2025 05:19:00;14;
6747;16/2/2025 05:20:00;14;
6748;16/2/2025 05:21:00;14;
6749;16/2/2025 05:22:00;14;
6750;16/2/2025 05:23:00;14;
6751;16/2/2025 05:24:00;14;
6752;16/2/2025 05:25:00;14;
6753;16/2/2025 05:26:00;14;
6754;16/2/2025 05:27:00;14;
6755;16/2/2025 05:28:00;14;
6756;16/2/2025 05:29:00;14;
6757;16/2/2025 05:30:00;14;
6758;16/2/2025 05:31:00;14;
6759;16/2/2025 05:32:00;14;
6760;16/2/2025 05:33:00;14;
6761;16/2/2025 05:34:00;14;
6762;16/2/2025 05:35:00;14;
6763;16/2/2025 05:36:00;14;
6764;16/2/2025 05:37:00;14;
6765;16/2/2025 05:38:00;14;
6766;16/2/2025 05:39:00;14;
6767;16/2/2025 05:40:00;14;
6768;16/2/2025 05:41:00;14;
6769;16/2/2025 05:42:00;14;
6770;16/2/2025 05:43:00;14;
6771;16/2/2025 05:44:00;14;
6772;16/2/2025 05:45:00;14;
6773;16/2/2025 05:46:00;14;
6774;16/2/2025 05:47:00;14;
6775;16/2/2025 05:48:00;14;
6776;16/2/2025 05:49:00;14;
6777;16/2/2025 05:50:00;14;
6778;16/2/2025 05:51:00;14;
6779;16/2/2025 05:52:00;14;
6780;16/2/2025 05:53:00;13.9;
6781;16/2/2025 05:54:00;13.9;
6782;16/2/2025 05:55:00;13.9;
6783;16/2/2025 05:56:00;13.9;
6784;16/2/2025 05:57:00;13.9;
6785;16/2/2025 05:58:00;13.9;
6786;16/2/2025 05:59:00;13.9;
6787;16/2/2025 06:00:00;13.9;
6788;16/2/2025 06:01:00;13.9;
6789;16/2/2025 06:02:00;13.9;
6790;16/2/2025 06:03:00;13.9;
6791;16/2/2025 06:04:00;13.9;
6792;16/2/2025 06:05:00;13.9;
6793;16/2/2025 06:06:00;13.9;
6794;16/2/2025 06:07:00;13.9;
6795;16/2/2025 06:08:00;13.9;
6796;16/2/2025 06:09:00;13.9;
6797;16/2/2025 06:10:00;13.9;
6798;16/2/2025 06:11:00;13.9;
6799;16/2/2025 06:12:00;13.9;
6800;16/2/2025 06:13:00;13.9;
6801;16/2/2025 06:14:00;13.9;
6802;16/2/2025 06:15:00;13.9;
6803;16/2/2025 06:16:00;13.9;
6804;16/2/2025 06:17:00;13.9;
6805;16/2/2025 06:18:00;13.9;
6806;16/2/2025 06:19:00;13.9;
6807;16/2/2025 06:20:00;13.9;
6808;16/2/2025 06:21:00;13.9;
6809;16/2/2025 06:22:00;13.9;
6810;16/2/2025 06:23:00;13.9;
6811;16/2/2025 06:24:00;13.9;
6812;16/2/2025 06:25:00;13.9;
6813;16/2/2025 06:26:00;13.9;
6814;16/2/2025 06:27:00;13.9;
6815;16/2/2025 06:28:00;13.9;
6816;16/2/2025 06:29:00;13.9;
6817;16/2/2025 06:30:00;14;
6818;16/2/2025 06:31:00;14;
6819;16/2/2025 06:32:00;14;
6820;16/2/2025 06:33:00;14;
6821;16/2/2025 06:34:00;14;
6822;16/2/2025 06:35:00;14;
6823;16/2/2025 06:36:00;14.1;
6824;16/2/2025 06:37:00;14.1;
6825;16/2/2025 06:38:00;14.1;
6826;16/2/2025 06:39:00;14.2;
6827;16/2/2025 06:40:00;14.2;
6828;16/2/2025 06:41:00;14.2;
6829;16/2/2025 06:42:00;14.3;
6830;16/2/2025 06:43:00;14.3;
6831;16/2/2025 06:44:00;14.4;
6832;16/2/2025 06:45:00;14.4;
6833;16/2/2025 06:46:00;14.4;
6834;16/2/2025 06:47:00;14.5;
6835;16/2/2025 06:48:00;14.5;
6836;16/2/2025 06:49:00;14.6;
6837;16/2/2025 06:50:00;14.6;
6838;16/2/2025 06:51:00;14.7;
6839;16/2/2025 06:52:00;14.7;
6840;16/2/2025 06:53:00;14.8;
6841;16/2/2025 06:54:00;14.8;
6842;16/2/2025 06:55:00;14.9;
6843;16/2/2025 06:56:00;14.9;
6844;16/2/2025 06:57:00;15;
6845;16/2/2025 06:58:00;15.1;
6846;16/2/2025 06:59:00;15.1;
6847;16/2/2025 07:00:00;15.1;
6848;16/2/2025 07:01:00;15.2;
6849;16/2/2025 07:02:00;15.2;
6850;16/2/2025 07:03:00;15.3;
6851;16/2/2025 07:04:00;15.3;
6852;16/2/2025 07:05:00;15.4;
6853;16/2/2025 07:06:00;15.4;
6854;16/2/2025 07:07:00;15.5;
6855;16/2/2025 07:08:00;15.5;
6856;16/2/2025 07:09:00;15.6;
6857;16/2/2025 07:10:00;15.6;
6858;16/2/2025 07:11:00;15.6;
6859;16/2/2025 07:12:00;15.7;
6860;16/2/2025 07:13:00;15.7;
6861;16/2/2025 07:14:00;15.8;
6862;16/2/2025 07:15:00;15.8;
6863;16/2/2025 07:16:00;15.9;
6864;16/2/2025 07:17:00;15.9;
6865;16/2/2025 07:18:00;15.9;
6866;16/2/2025 07:19:00;16;
6867;16/2/2025 07:20:00;16;
6868;16/2/2025 07:21:00;16;
6869;16/2/2025 07:22:00;16.1;
6870;16/2/2025 07:23:00;16.1;
6871;16/2/2025 07:24:00;16.2;
6872;16/2/2025 07:25:00;16.2;
6873;16/2/2025 07:26:00;16.3;
6874;16/2/2025 07:27:00;16.3;
6875;16/2/2025 07:28:00;16.4;
6876;16/2/2025 07:29:00;16.4;
6877;16/2/2025 07:30:00;16.5;
6878;16/2/2025 07:31:00;16.5;
6879;16/2/2025 07:32:00;16.6;
6880;16/2/2025 07:33:00;16.6;
6881;16/2/2025 07:34:00;16.7;
6882;16/2/2025 07:35:00;16.7;
6883;16/2/2025 07:36:00;16.8;
6884;16/2/2025 07:37:00;16.9;
6885;16/2/2025 07:38:00;16.9;
6886;16/2/2025 07:39:00;17;
6887;16/2/2025 07:40:00;17;
6888;16/2/2025 07:41:00;17.1;
6889;16/2/2025 07:42:00;17.2;
6890;16/2/2025 07:43:00;17.2;
6891;16/2/2025 07:44:00;17.3;
6892;16/2/2025 07:45:00;17.4;
6893;16/2/2025 07:46:00;17.5;
6894;16/2/2025 07:47:00;17.5;
6895;16/2/2025 07:48:00;17.6;
6896;16/2/2025 07:49:00;17.7;
6897;16/2/2025 07:50:00;17.8;
6898;16/2/2025 07:51:00;17.8;
6899;16/2/2025 07:52:00;17.9;
6900;16/2/2025 07:53:00;18;
6901;16/2/2025 07:54:00;18;
6902;16/2/2025 07:55:00;18.1;
6903;16/2/2025 07:56:00;18.2;
6904;16/2/2025 07:57:00;18.2;
6905;16/2/2025 07:58:00;18.3;
6906;16/2/2025 07:59:00;18.4;
6907;16/2/2025 08:00:00;18.5;
6908;16/2/2025 08:01:00;18.5;
6909;16/2/2025 08:02:00;18.6;
6910;16/2/2025 08:03:00;18.7;
6911;16/2/2025 08:04:00;18.8;
6912;16/2/2025 08:05:00;18.8;
6913;16/2/2025 08:06:00;18.9;
6914;16/2/2025 08:07:00;19;
6915;16/2/2025 08:08:00;19.1;
6916;16/2/2025 08:09:00;19.2;
6917;16/2/2025 08:10:00;19.2;
6918;16/2/2025 08:11:00;19.3;
6919;16/2/2025 08:12:00;19.4;
6920;16/2/2025 08:13:00;19.5;
6921;16/2/2025 08:14:00;19.6;
6922;16/2/2025 08:15:00;19.7;
6923;16/2/2025 08:16:00;19.8;
6924;16/2/2025 08:17:00;19.9;
6925;16/2/2025 08:18:00;20;
6926;16/2/2025 08:19:00;20;
