ID;Date;2[°C];
5954;15/2/2025 16:07:00;27;
5955;15/2/2025 16:08:00;27;
5956;15/2/2025 16:09:00;27;
5957;15/2/2025 16:10:00;27;
5958;15/2/2025 16:11:00;26.9;
5959;15/2/2025 16:12:00;26.9;
5960;15/2/2025 16:13:00;26.8;
5961;15/2/2025 16:14:00;26.7;
5962;15/2/2025 16:15:00;26.6;
5963;15/2/2025 16:16:00;26.5;
5964;15/2/2025 16:17:00;26.4;
5965;15/2/2025 16:18:00;26.4;
5966;15/2/2025 16:19:00;26.3;
5967;15/2/2025 16:20:00;26.2;
5968;15/2/2025 16:21:00;26;
5969;15/2/2025 16:22:00;25.9;
5970;15/2/2025 16:23:00;25.9;
5971;15/2/2025 16:24:00;25.8;
5972;15/2/2025 16:25:00;25.8;
5973;15/2/2025 16:26:00;25.7;
5974;15/2/2025 16:27:00;25.7;
5975;15/2/2025 16:28:00;25.7;
5976;15/2/2025 16:29:00;25.7;
5977;15/2/2025 16:30:00;25.7;
5978;15/2/2025 16:31:00;25.6;
5979;15/2/2025 16:32:00;25.6;
5980;15/2/2025 16:33:00;25.6;
5981;15/2/2025 16:34:00;25.6;
5982;15/2/2025 16:35:00;25.6;
5983;15/2/2025 16:36:00;25.6;
5984;15/2/2025 16:37:00;25.7;
5985;15/2/2025 16:38:00;25.7;
5986;15/2/2025 16:39:00;25.7;
5987;15/2/2025 16:40:00;25.7;
5988;15/2/2025 16:41:00;25.7;
5989;15/2/2025 16:42:00;25.8;
5990;15/2/2025 16:43:00;25.8;
5991;15/2/2025 16:44:00;25.8;
5992;15/2/2025 16:45:00;25.8;
5993;15/2/2025 16:46:00;25.9;
5994;15/2/2025 16:47:00;25.9;
5995;15/2/2025 16:48:00;26;
5996;15/2/2025 16:49:00;26;
5997;15/2/2025 16:50:00;26;
5998;15/2/2025 16:51:00;26;
5999;15/2/2025 16:52:00;26;
6000;15/2/2025 16:53:00;25.9;
6001;15/2/2025 16:54:00;25.9;
6002;15/2/2025 16:55:00;25.8;
6003;15/2/2025 16:56:00;25.8;
6004;15/2/2025 16:57:00;25.8;
6005;15/2/2025 16:58:00;25.8;
6006;15/2/2025 16:59:00;25.7;
6007;15/2/2025 17:00:00;25.7;
6008;15/2/2025 17:01:00;25.7;
6009;15/2/2025 17:02:00;25.6;
6010;15/2/2025 17:03:00;25.6;
6011;15/2/2025 17:04:00;25.5;
6012;15/2/2025 17:05:00;25.5;
6013;15/2/2025 17:06:00;25.4;
6014;15/2/2025 17:07:00;25.4;
6015;15/2/2025 17:08:00;25.4;
6016;15/2/2025 17:09:00;25.4;
6017;15/2/2025 17:10:00;25.3;
6018;15/2/2025 17:11:00;25.3;
6019;15/2/2025 17:12:00;25.3;
6020;15/2/2025 17:13:00;25.3;
6021;15/2/2025 17:14:00;25.2;
6022;15/2/2025 17:15:00;25.1;
6023;15/2/2025 17:16:00;25.1;
6024;15/2/2025 17:17:00;25;
6025;15/2/2025 17:18:00;25;
6026;15/2/2025 17:19:00;25;
6027;15/2/2025 17:20:00;25;
6028;15/2/2025 17:21:00;24.9;
6029;15/2/2025 17:22:00;24.9;
6030;15/2/2025 17:23:00;24.8;
6031;15/2/2025 17:24:00;24.7;
6032;15/2/2025 17:25:00;24.6;
6033;15/2/2025 17:26:00;24.5;
6034;15/2/2025 17:27:00;24.4;
6035;15/2/2025 17:28:00;24.4;
6036;15/2/2025 17:29:00;24.4;
6037;15/2/2025 17:30:00;24.4;
6038;15/2/2025 17:31:00;24.3;
6039;15/2/2025 17:32:00;24.3;
6040;15/2/2025 17:33:00;24.3;
6041;15/2/2025 17:34:00;24.3;
6042;15/2/2025 17:35:00;24.3;
6043;15/2/2025 17:36:00;24.2;
6044;15/2/2025 17:37:00;24.2;
6045;15/2/2025 17:38:00;24.2;
6046;15/2/2025 17:39:00;24.2;
6047;15/2/2025 17:40:00;24.2;
6048;15/2/2025 17:41:00;24.1;
6049;15/2/2025 17:42:00;24.1;
6050;15/2/2025 17:43:00;24;
6051;15/2/2025 17:44:00;23.9;
6052;15/2/2025 17:45:00;23.8;
6053;15/2/2025 17:46:00;23.8;
6054;15/2/2025 17:47:00;23.7;
6055;15/2/2025 17:48:00;23.6;
6056;15/2/2025 17:49:00;23.5;
6057;15/2/2025 17:50:00;23.4;
6058;15/2/2025 17:51:00;23.3;
6059;15/2/2025 17:52:00;23.3;
6060;15/2/2025 17:53:00;23.2;
6061;15/2/2025 17:54:00;23.1;
6062;15/2/2025 17:55:00;23;
6063;15/2/2025 17:56:00;23;
6064;15/2/2025 17:57:00;22.9;
6065;15/2/2025 17:58:00;22.9;
6066;15/2/2025 17:59:00;22.8;
6067;15/2/2025 18:00:00;22.7;
6068;15/2/2025 18:01:00;22.7;
6069;15/2/2025 18:02:00;22.6;
6070;15/2/2025 18:03:00;22.5;
6071;15/2/2025 18:04:00;22.4;
6072;15/2/2025 18:05:00;22.3;
6073;15/2/2025 18:06:00;22.2;
6074;15/2/2025 18:07:00;22.2;
6075;15/2/2025 18:08:00;22.1;
6076;15/2/2025 18:09:00;22;
6077;15/2/2025 18:10:00;21.9;
6078;15/2/2025 18:11:00;21.8;
6079;15/2/2025 18:12:00;21.8;
6080;15/2/2025 18:13:00;21.7;
6081;15/2/2025 18:14:00;21.6;
6082;15/2/2025 18:15:00;21.6;
6083;15/2/2025 18:16:00;21.5;
6084;15/2/2025 18:17:00;21.5;
6085;15/2/2025 18:18:00;21.4;
6086;15/2/2025 18:19:00;21.4;
6087;15/2/2025 18:20:00;21.3;
6088;15/2/2025 18:21:00;21.3;
6089;15/2/2025 18:22:00;21.2;
6090;15/2/2025 18:23:00;21.2;
6091;15/2/2025 18:24:00;21.1;
6092;15/2/2025 18:25:00;21.1;
6093;15/2/2025 18:26:00;21;
6094;15/2/2025 18:27:00;21;
6095;15/2/2025 18:28:00;20.9;
6096;15/2/2025 18:29:00;20.9;
6097;15/2/2025 18:30:00;20.8;
6098;15/2/2025 18:31:00;20.8;
6099;15/2/2025 18:32:00;20.7;
6100;15/2/2025 18:33:00;20.7;
6101;15/2/2025 18:34:00;20.6;
6102;15/2/2025 18:35:00;20.6;
6103;15/2/2025 18:36:00;20.5;
6104;15/2/2025 18:37:00;20.5;
6105;15/2/2025 18:38:00;20.4;
6106;15/2/2025 18:39:00;20.3;
6107;15/2/2025 18:40:00;20.3;
6108;15/2/2025 18:41:00;20.2;
6109;15/2/2025 18:42:00;20;
6110;15/2/2025 18:43:00;19.9;
6111;15/2/2025 18:44:00;19.8;
6112;15/2/2025 18:45:00;19.7;
6113;15/2/2025 18:46:00;19.7;
6114;15/2/2025 18:47:00;19.6;
6115;15/2/2025 18:48:00;19.5;
6116;15/2/2025 18:49:00;19.5;
6117;15/2/2025 18:50:00;19.4;
6118;15/2/2025 18:51:00;19.4;
6119;15/2/2025 18:52:00;19.3;
6120;15/2/2025 18:53:00;19.3;
6121;15/2/2025 18:54:00;19.2;
6122;15/2/2025 18:55:00;19.2;
6123;15/2/2025 18:56:00;19.2;
6124;15/2/2025 18:57:00;19.1;
6125;15/2/2025 18:58:00;19.1;
6126;15/2/2025 18:59:00;19.1;
6127;15/2/2025 19:00:00;19;
6128;15/2/2025 19:01:00;19;
6129;15/2/2025 19:02:00;18.9;
6130;15/2/2025 19:03:00;18.9;
6131;15/2/2025 19:04:00;18.9;
6132;15/2/2025 19:05:00;18.8;
6133;15/2/2025 19:06:00;18.8;
6134;15/2/2025 19:07:00;18.8;
6135;15/2/2025 19:08:00;18.8;
6136;15/2/2025 19:09:00;18.7;
6137;15/2/2025 19:10:00;18.7;
6138;15/2/2025 19:11:00;18.7;
6139;15/2/2025 19:12:00;18.7;
6140;15/2/2025 19:13:00;18.6;
6141;15/2/2025 19:14:00;18.6;
6142;15/2/2025 19:15:00;18.6;
6143;15/2/2025 19:16:00;18.6;
6144;15/2/2025 19:17:00;18.5;
6145;15/2/2025 19:18:00;18.5;
6146;15/2/2025 19:19:00;18.5;
6147;15/2/2025 19:20:00;18.5;
6148;15/2/2025 19:21:00;18.5;
6149;15/2/2025 19:22:00;18.4;
6150;15/2/2025 19:23:00;18.4;
6151;15/2/2025 19:24:00;18.4;
6152;15/2/2025 19:25:00;18.4;
6153;15/2/2025 19:26:00;18.4;
6154;15/2/2025 19:27:00;18.4;
6155;15/2/2025 19:28:00;18.4;
6156;15/2/2025 19:29:00;18.4;
6157;15/2/2025 19:30:00;18.3;
6158;15/2/2025 19:31:00;18.3;
6159;15/2/2025 19:32:00;18.3;
6160;15/2/2025 19:33:00;18.3;
6161;15/2/2025 19:34:00;18.3;
6162;15/2/2025 19:35:00;18.3;
6163;15/2/2025 19:36:00;18.3;
6164;15/2/2025 19:37:00;18.3;
6165;15/2/2025 19:38:00;18.3;
6166;15/2/2025 19:39:00;18.3;
6167;15/2/2025 19:40:00;18.3;
6168;15/2/2025 19:41:00;18.3;
6169;15/2/2025 19:42:00;18.3;
6170;15/2/2025 19:43:00;18.3;
6171;15/2/2025 19:44:00;18.3;
6172;15/2/2025 19:45:00;18.3;
6173;15/2/2025 19:46:00;18.3;
6174;15/2/2025 19:47:00;18.2;
6175;15/2/2025 19:48:00;18.2;
6176;15/2/2025 19:49:00;18.2;
6177;15/2/2025 19:50:00;18.2;
6178;15/2/2025 19:51:00;18.2;
6179;15/2/2025 19:52:00;18.2;
6180;15/2/2025 19:53:00;18.2;
6181;15/2/2025 19:54:00;18.2;
6182;15/2/2025 19:55:00;18.2;
6183;15/2/2025 19:56:00;18.2;
6184;15/2/2025 19:57:00;18.2;
6185;15/2/2025 19:58:00;18.2;
6186;15/2/2025 19:59:00;18.2;
6187;15/2/2025 20:00:00;18.1;
6188;15/2/2025 20:01:00;18.1;
6189;15/2/2025 20:02:00;18.1;
6190;15/2/2025 20:03:00;18.1;
6191;15/2/2025 20:04:00;18.1;
6192;15/2/2025 20:05:00;18;
6193;15/2/2025 20:06:00;18;
6194;15/2/2025 20:07:00;18;
6195;15/2/2025 20:08:00;18;
6196;15/2/2025 20:09:00;18;
6197;15/2/2025 20:10:00;18;
6198;15/2/2025 20:11:00;18;
6199;15/2/2025 20:12:00;17.9;
6200;15/2/2025 20:13:00;17.9;
6201;15/2/2025 20:14:00;17.9;
6202;15/2/2025 20:15:00;17.9;
6203;15/2/2025 20:16:00;17.9;
6204;15/2/2025 20:17:00;17.9;
6205;15/2/2025 20:18:00;17.9;
6206;15/2/2025 20:19:00;17.8;
6207;15/2/2025 20:20:00;17.8;
6208;15/2/2025 20:21:00;17.8;
6209;15/2/2025 20:22:00;17.8;
6210;15/2/2025 20:23:00;17.8;
6211;15/2/2025 20:24:00;17.8;
6212;15/2/2025 20:25:00;17.8;
6213;15/2/2025 20:26:00;17.8;
6214;15/2/2025 20:27:00;17.8;
6215;15/2/2025 20:28:00;17.8;
6216;15/2/2025 20:29:00;17.7;
6217;15/2/2025 20:30:00;17.7;
6218;15/2/2025 20:31:00;17.7;
6219;15/2/2025 20:32:00;17.7;
6220;15/2/2025 20:33:00;17.7;
6221;15/2/2025 20:34:00;17.7;
6222;15/2/2025 20:35:00;17.7;
6223;15/2/2025 20:36:00;17.7;
6224;15/2/2025 20:37:00;17.7;
6225;15/2/2025 20:38:00;17.7;
6226;15/2/2025 20:39:00;17.6;
6227;15/2/2025 20:40:00;17.6;
6228;15/2/2025 20:41:00;17.6;
6229;15/2/2025 20:42:00;17.6;
6230;15/2/2025 20:43:00;17.6;
6231;15/2/2025 20:44:00;17.5;
6232;15/2/2025 20:45:00;17.5;
6233;15/2/2025 20:46:00;17.5;
6234;15/2/2025 20:47:00;17.5;
6235;15/2/2025 20:48:00;17.5;
6236;15/2/2025 20:49:00;17.5;
6237;15/2/2025 20:50:00;17.5;
6238;15/2/2025 20:51:00;17.5;
6239;15/2/2025 20:52:00;17.5;
6240;15/2/2025 20:53:00;17.5;
6241;15/2/2025 20:54:00;17.5;
6242;15/2/2025 20:55:00;17.5;
6243;15/2/2025 20:56:00;17.4;
6244;15/2/2025 20:57:00;17.4;
6245;15/2/2025 20:58:00;17.4;
6246;15/2/2025 20:59:00;17.4;
6247;15/2/2025 21:00:00;17.4;
6248;15/2/2025 21:01:00;17.4;
6249;15/2/2025 21:02:00;17.4;
6250;15/2/2025 21:03:00;17.3;
6251;15/2/2025 21:04:00;17.3;
6252;15/2/2025 21:05:00;17.3;
6253;15/2/2025 21:06:00;17.3;
6254;15/2/2025 21:07:00;17.3;
6255;15/2/2025 21:08:00;17.3;
6256;15/2/2025 21:09:00;17.3;
6257;15/2/2025 21:10:00;17.3;
6258;15/2/2025 21:11:00;17.2;
6259;15/2/2025 21:12:00;17.2;
6260;15/2/2025 21:13:00;17.2;
6261;15/2/2025 21:14:00;17.2;
6262;15/2/2025 21:15:00;17.2;
6263;15/2/2025 21:16:00;17.2;
6264;15/2/2025 21:17:00;17.2;
6265;15/2/2025 21:18:00;17.2;
6266;15/2/2025 21:19:00;17.2;
6267;15/2/2025 21:20:00;17.1;
6268;15/2/2025 21:21:00;17.1;
6269;15/2/2025 21:22:00;17.1;
6270;15/2/2025 21:23:00;17.1;
6271;15/2/2025 21:24:00;17.1;
6272;15/2/2025 21:25:00;17.1;
6273;15/2/2025 21:26:00;17.1;
6274;15/2/2025 21:27:00;17;
6275;15/2/2025 21:28:00;17;
6276;15/2/2025 21:29:00;17;
6277;15/2/2025 21:30:00;17;
6278;15/2/2025 21:31:00;17;
6279;15/2/2025 21:32:00;16.9;
6280;15/2/2025 21:33:00;16.9;
6281;15/2/2025 21:34:00;16.9;
6282;15/2/2025 21:35:00;16.9;
6283;15/2/2025 21:36:00;16.9;
6284;15/2/2025 21:37:00;16.8;
6285;15/2/2025 21:38:00;16.8;
6286;15/2/2025 21:39:00;16.8;
6287;15/2/2025 21:40:00;16.8;
6288;15/2/2025 21:41:00;16.8;
6289;15/2/2025 21:42:00;16.7;
6290;15/2/2025 21:43:00;16.7;
6291;15/2/2025 21:44:00;16.7;
6292;15/2/2025 21:45:00;16.7;
6293;15/2/2025 21:46:00;16.7;
6294;15/2/2025 21:47:00;16.7;
6295;15/2/2025 21:48:00;16.8;
6296;15/2/2025 21:49:00;16.8;
6297;15/2/2025 21:50:00;16.8;
6298;15/2/2025 21:51:00;16.8;
6299;15/2/2025 21:52:00;16.8;
6300;15/2/2025 21:53:00;16.8;
6301;15/2/2025 21:54:00;16.8;
6302;15/2/2025 21:55:00;16.8;
6303;15/2/2025 21:56:00;16.7;
6304;15/2/2025 21:57:00;16.7;
6305;15/2/2025 21:58:00;16.7;
6306;15/2/2025 21:59:00;16.6;
6307;15/2/2025 22:00:00;16.6;
6308;15/2/2025 22:01:00;16.6;
6309;15/2/2025 22:02:00;16.5;
6310;15/2/2025 22:03:00;16.5;
6311;15/2/2025 22:04:00;16.5;
6312;15/2/2025 22:05:00;16.4;
6313;15/2/2025 22:06:00;16.4;
6314;15/2/2025 22:07:00;16.4;
6315;15/2/2025 22:08:00;16.4;
6316;15/2/2025 22:09:00;16.4;
6317;15/2/2025 22:10:00;16.3;
6318;15/2/2025 22:11:00;16.3;
6319;15/2/2025 22:12:00;16.3;
6320;15/2/2025 22:13:00;16.3;
6321;15/2/2025 22:14:00;16.3;
6322;15/2/2025 22:15:00;16.3;
6323;15/2/2025 22:16:00;16.3;
6324;15/2/2025 22:17:00;16.3;
6325;15/2/2025 22:18:00;16.3;
6326;15/2/2025 22:19:00;16.3;
6327;15/2/2025 22:20:00;16.3;
6328;15/2/2025 22:21:00;16.3;
6329;15/2/2025 22:22:00;16.3;
6330;15/2/2025 22:23:00;16.3;
6331;15/2/2025 22:24:00;16.3;
6332;15/2/2025 22:25:00;16.3;
6333;15/2/2025 22:26:00;16.3;
6334;15/2/2025 22:27:00;16.3;
6335;15/2/2025 22:28:00;16.2;
6336;15/2/2025 22:29:00;16.2;
6337;15/2/2025 22:30:00;16.3;
6338;15/2/2025 22:31:00;16.2;
6339;15/2/2025 22:32:00;16.2;
6340;15/2/2025 22:33:00;16.2;
6341;15/2/2025 22:34:00;16.2;
6342;15/2/2025 22:35:00;16.2;
6343;15/2/2025 22:36:00;16.2;
6344;15/2/2025 22:37:00;16.2;
6345;15/2/2025 22:38:00;16.2;
6346;15/2/2025 22:39:00;16.3;
6347;15/2/2025 22:40:00;16.2;
6348;15/2/2025 22:41:00;16.3;
6349;15/2/2025 22:42:00;16.3;
6350;15/2/2025 22:43:00;16.3;
6351;15/2/2025 22:44:00;16.3;
6352;15/2/2025 22:45:00;16.3;
6353;15/2/2025 22:46:00;16.3;
6354;15/2/2025 22:47:00;16.3;
6355;15/2/2025 22:48:00;16.3;
6356;15/2/2025 22:49:00;16.3;
6357;15/2/2025 22:50:00;16.3;
6358;15/2/2025 22:51:00;16.3;
6359;15/2/2025 22:52:00;16.3;
6360;15/2/2025 22:53:00;16.3;
6361;15/2/2025 22:54:00;16.3;
6362;15/2/2025 22:55:00;16.3;
6363;15/2/2025 22:56:00;16.3;
6364;15/2/2025 22:57:00;16.3;
6365;15/2/2025 22:58:00;16.3;
6366;15/2/2025 22:59:00;16.3;
6367;15/2/2025 23:00:00;16.3;
6368;15/2/2025 23:01:00;16.3;
6369;15/2/2025 23:02:00;16.3;
6370;15/2/2025 23:03:00;16.3;
6371;15/2/2025 23:04:00;16.3;
6372;15/2/2025 23:05:00;16.3;
6373;15/2/2025 23:06:00;16.3;
6374;15/2/2025 23:07:00;16.3;
6375;15/2/2025 23:08:00;16.3;
6376;15/2/2025 23:09:00;16.3;
6377;15/2/2025 23:10:00;16.3;
6378;15/2/2025 23:11:00;16.3;
6379;15/2/2025 23:12:00;16.3;
6380;15/2/2025 23:13:00;16.3;
6381;15/2/2025 23:14:00;16.2;
6382;15/2/2025 23:15:00;16.2;
6383;15/2/2025 23:16:00;16.2;
6384;15/2/2025 23:17:00;16.2;
6385;15/2/2025 23:18:00;16.2;
6386;15/2/2025 23:19:00;16.2;
6387;15/2/2025 23:20:00;16.2;
6388;15/2/2025 23:21:00;16.2;
6389;15/2/2025 23:22:00;16.2;
6390;15/2/2025 23:23:00;16.2;
6391;15/2/2025 23:24:00;16.2;
6392;15/2/2025 23:25:00;16.2;
6393;15/2/2025 23:26:00;16.2;
6394;15/2/2025 23:27:00;16.2;
6395;15/2/2025 23:28:00;16.2;
6396;15/2/2025 23:29:00;16.2;
6397;15/2/2025 23:30:00;16.2;
6398;15/2/2025 23:31:00;16.2;
6399;15/2/2025 23:32:00;16.1;
6400;15/2/2025 23:33:00;16.1;
6401;15/2/2025 23:34:00;16.1;
6402;15/2/2025 23:35:00;16.1;
6403;15/2/2025 23:36:00;16.1;
6404;15/2/2025 23:37:00;16.1;
6405;15/2/2025 23:38:00;16.1;
6406;15/2/2025 23:39:00;16.1;
6407;15/2/2025 23:40:00;16.1;
6408;15/2/2025 23:41:00;16.1;
6409;15/2/2025 23:42:00;16.1;
6410;15/2/2025 23:43:00;16.1;
6411;15/2/2025 23:44:00;16;
6412;15/2/2025 23:45:00;16;
6413;15/2/2025 23:46:00;16;
6414;15/2/2025 23:47:00;16;
6415;15/2/2025 23:48:00;16;
6416;15/2/2025 23:49:00;16;
6417;15/2/2025 23:50:00;16;
6418;15/2/2025 23:51:00;16;
6419;15/2/2025 23:52:00;16;
6420;15/2/2025 23:53:00;16;
6421;15/2/2025 23:54:00;16;
6422;15/2/2025 23:55:00;16;
6423;15/2/2025 23:56:00;16;
6424;15/2/2025 23:57:00;16;
6425;15/2/2025 23:58:00;16;
6426;15/2/2025 23:59:00;16;
6427;16/2/2025 00:00:00;16;
6428;16/2/2025 00:01:00;16;
6429;16/2/2025 00:02:00;16;
6430;16/2/2025 00:03:00;16;
6431;16/2/2025 00:04:00;16;
6432;16/2/2025 00:05:00;16;
6433;16/2/2025 00:06:00;16;
6434;16/2/2025 00:07:00;16;
6435;16/2/2025 00:08:00;16;
6436;16/2/2025 00:09:00;16;
6437;16/2/2025 00:10:00;16.1;
6438;16/2/2025 00:11:00;16.1;
6439;16/2/2025 00:12:00;16.1;
6440;16/2/2025 00:13:00;16.1;
6441;16/2/2025 00:14:00;16.1;
6442;16/2/2025 00:15:00;16.1;
6443;16/2/2025 00:16:00;16.1;
6444;16/2/2025 00:17:00;16.1;
6445;16/2/2025 00:18:00;16.1;
6446;16/2/2025 00:19:00;16.1;
6447;16/2/2025 00:20:00;16.1;
6448;16/2/2025 00:21:00;16.1;
6449;16/2/2025 00:22:00;16.1;
6450;16/2/2025 00:23:00;16.1;
6451;16/2/2025 00:24:00;16.1;
6452;16/2/2025 00:25:00;16.1;
6453;16/2/2025 00:26:00;16.1;
6454;16/2/2025 00:27:00;16.1;
6455;16/2/2025 00:28:00;16.1;
6456;16/2/2025 00:29:00;16;
6457;16/2/2025 00:30:00;16;
6458;16/2/2025 00:31:00;16;
6459;16/2/2025 00:32:00;16;
6460;16/2/2025 00:33:00;16;
6461;16/2/2025 00:34:00;16;
6462;16/2/2025 00:35:00;16;
6463;16/2/2025 00:36:00;16;
6464;16/2/2025 00:37:00;16;
6465;16/2/2025 00:38:00;16;
6466;16/2/2025 00:39:00;16;
6467;16/2/2025 00:40:00;16;
6468;16/2/2025 00:41:00;16;
6469;16/2/2025 00:42:00;15.9;
6470;16/2/2025 00:43:00;15.9;
6471;16/2/2025 00:44:00;15.9;
6472;16/2/2025 00:45:00;15.9;
6473;16/2/2025 00:46:00;15.9;
6474;16/2/2025 00:47:00;15.9;
6475;16/2/2025 00:48:00;15.9;
6476;16/2/2025 00:49:00;16;
6477;16/2/2025 00:50:00;16;
6478;16/2/2025 00:51:00;16;
6479;16/2/2025 00:52:00;16;
6480;16/2/2025 00:53:00;16;
6481;16/2/2025 00:54:00;16;
6482;16/2/2025 00:55:00;16;
6483;16/2/2025 00:56:00;16;
6484;16/2/2025 00:57:00;16;
6485;16/2/2025 00:58:00;16;
6486;16/2/2025 00:59:00;16;
6487;16/2/2025 01:00:00;16;
6488;16/2/2025 01:01:00;16;
6489;16/2/2025 01:02:00;16;
6490;16/2/2025 01:03:00;16;
6491;16/2/2025 01:04:00;16;
6492;16/2/2025 01:05:00;16;
6493;16/2/2025 01:06:00;16;
6494;16/2/2025 01:07:00;16;
6495;16/2/2025 01:08:00;16;
6496;16/2/2025 01:09:00;16;
6497;16/2/2025 01:10:00;16;
6498;16/2/2025 01:11:00;16;
6499;16/2/2025 01:12:00;16;
6500;16/2/2025 01:13:00;16;
6501;16/2/2025 01:14:00;16;
6502;16/2/2025 01:15:00;16;
6503;16/2/2025 01:16:00;16;
6504;16/2/2025 01:17:00;16;
6505;16/2/2025 01:18:00;16;
6506;16/2/2025 01:19:00;16;
6507;16/2/2025 01:20:00;16;
6508;16/2/2025 01:21:00;16;
6509;16/2/2025 01:22:00;16;
6510;16/2/2025 01:23:00;16;
6511;16/2/2025 01:24:00;16;
6512;16/2/2025 01:25:00;16;
6513;16/2/2025 01:26:00;16;
6514;16/2/2025 01:27:00;16;
6515;16/2/2025 01:28:00;16;
6516;16/2/2025 01:29:00;16;
6517;16/2/2025 01:30:00;16;
6518;16/2/2025 01:31:00;16;
6519;16/2/2025 01:32:00;16;
6520;16/2/2025 01:33:00;15.9;
6521;16/2/2025 01:34:00;15.9;
6522;16/2/2025 01:35:00;15.9;
6523;16/2/2025 01:36:00;15.9;
6524;16/2/2025 01:37:00;15.9;
6525;16/2/2025 01:38:00;15.9;
6526;16/2/2025 01:39:00;15.8;
6527;16/2/2025 01:40:00;15.8;
6528;16/2/2025 01:41:00;15.8;
6529;16/2/2025 01:42:00;15.8;
6530;16/2/2025 01:43:00;15.8;
6531;16/2/2025 01:44:00;15.7;
6532;16/2/2025 01:45:00;15.7;
6533;16/2/2025 01:46:00;15.7;
6534;16/2/2025 01:47:00;15.7;
6535;16/2/2025 01:48:00;15.7;
6536;16/2/2025 01:49:00;15.7;
6537;16/2/2025 01:50:00;15.6;
6538;16/2/2025 01:51:00;15.6;
6539;16/2/2025 01:52:00;15.6;
6540;16/2/2025 01:53:00;15.6;
6541;16/2/2025 01:54:00;15.6;
6542;16/2/2025 01:55:00;15.6;
6543;16/2/2025 01:56:00;15.6;
6544;16/2/2025 01:57:00;15.6;
6545;16/2/2025 01:58:00;15.6;
6546;16/2/2025 01:59:00;15.6;
6547;16/2/2025 02:00:00;15.6;
6548;16/2/2025 02:01:00;15.6;
6549;16/2/2025 02:02:00;15.6;
6550;16/2/2025 02:03:00;15.6;
6551;16/2/2025 02:04:00;15.6;
6552;16/2/2025 02:05:00;15.5;
6553;16/2/2025 02:06:00;15.5;
6554;16/2/2025 02:07:00;15.5;
6555;16/2/2025 02:08:00;15.5;
6556;16/2/2025 02:09:00;15.5;
6557;16/2/2025 02:10:00;15.5;
6558;16/2/2025 02:11:00;15.5;
6559;16/2/2025 02:12:00;15.5;
6560;16/2/2025 02:13:00;15.5;
6561;16/2/2025 02:14:00;15.5;
6562;16/2/2025 02:15:00;15.5;
6563;16/2/2025 02:16:00;15.5;
6564;16/2/2025 02:17:00;15.5;
6565;16/2/2025 02:18:00;15.5;
6566;16/2/2025 02:19:00;15.5;
6567;16/2/2025 02:20:00;15.5;
6568;16/2/2025 02:21:00;15.6;
6569;16/2/2025 02:22:00;15.6;
6570;16/2/2025 02:23:00;15.6;
6571;16/2/2025 02:24:00;15.6;
6572;16/2/2025 02:25:00;15.6;
6573;16/2/2025 02:26:00;15.6;
6574;16/2/2025 02:27:00;15.6;
6575;16/2/2025 02:28:00;15.6;
6576;16/2/2025 02:29:00;15.6;
6577;16/2/2025 02:30:00;15.6;
6578;16/2/2025 02:31:00;15.6;
6579;16/2/2025 02:32:00;15.6;
6580;16/2/2025 02:33:00;15.6;
6581;16/2/2025 02:34:00;15.6;
6582;16/2/2025 02:35:00;15.6;
6583;16/2/2025 02:36:00;15.6;
6584;16/2/2025 02:37:00;15.6;
6585;16/2/2025 02:38:00;15.6;
6586;16/2/2025 02:39:00;15.6;
6587;16/2/2025 02:40:00;15.6;
6588;16/2/2025 02:41:00;15.6;
6589;16/2/2025 02:42:00;15.6;
6590;16/2/2025 02:43:00;15.6;
6591;16/2/2025 02:44:00;15.6;
6592;16/2/2025 02:45:00;15.6;
6593;16/2/2025 02:46:00;15.6;
6594;16/2/2025 02:47:00;15.6;
6595;16/2/2025 02:48:00;15.6;
6596;16/2/2025 02:49:00;15.6;
6597;16/2/2025 02:50:00;15.6;
6598;16/2/2025 02:51:00;15.6;
6599;16/2/2025 02:52:00;15.6;
6600;16/2/2025 02:53:00;15.6;
6601;16/2/2025 02:54:00;15.6;
6602;16/2/2025 02:55:00;15.6;
6603;16/2/2025 02:56:00;15.6;
6604;16/2/2025 02:57:00;15.7;
6605;16/2/2025 02:58:00;15.7;
6606;16/2/2025 02:59:00;15.7;
6607;16/2/2025 03:00:00;15.7;
6608;16/2/2025 03:01:00;15.7;
6609;16/2/2025 03:02:00;15.7;
6610;16/2/2025 03:03:00;15.7;
6611;16/2/2025 03:04:00;15.7;
6612;16/2/2025 03:05:00;15.7;
6613;16/2/2025 03:06:00;15.7;
6614;16/2/2025 03:07:00;15.7;
6615;16/2/2025 03:08:00;15.7;
6616;16/2/2025 03:09:00;15.7;
6617;16/2/2025 03:10:00;15.6;
6618;16/2/2025 03:11:00;15.6;
6619;16/2/2025 03:12:00;15.6;
6620;16/2/2025 03:13:00;15.6;
6621;16/2/2025 03:14:00;15.6;
6622;16/2/2025 03:15:00;15.6;
6623;16/2/2025 03:16:00;15.6;
6624;16/2/2025 03:17:00;15.6;
6625;16/2/2025 03:18:00;15.6;
6626;16/2/2025 03:19:00;15.6;
6627;16/2/2025 03:20:00;15.6;
6628;16/2/2025 03:21:00;15.6;
6629;16/2/2025 03:22:00;15.5;
6630;16/2/2025 03:23:00;15.5;
